id,target
233009,0.03622541
233010,0.025561774
233011,0.046548925
233014,0.031110957
233015,0.024104089
233016,0.0127908625
233017,0.055715658
233023,0.15372522
233025,0.028615408
233026,0.02835219
233027,0.014624181
233030,0.015314241
233034,0.020324305
233035,0.03273479
233036,0.024831109
233037,0.03303812
233038,0.03717563
233039,0.07656063
233041,0.08665926
233042,0.029183595
233043,0.021344166
233046,0.05908064
233047,0.014752859
233048,0.06452304
233049,0.0277138
233051,0.1306982
233054,0.03481534
233056,0.025360443
233062,0.032563146
233064,0.04402411
233068,0.025721116
233069,0.05083548
233071,0.0343458
233074,0.037215903
233076,0.042500366
233078,0.022717811
233080,0.05833155
233081,0.051911127
233082,0.026211767
233083,0.040928833
233086,0.021412631
233087,0.030042479
233089,0.04119402
233092,0.036904458
233093,0.03485235
233094,0.02237308
233095,0.016250866
233098,0.027332598
233099,0.099701405
233100,0.033918254
233101,0.030588359
233102,0.054812256
233106,0.036126867
233109,0.030375138
233111,0.036804028
233114,0.067432456
233115,0.01664678
233116,0.025117949
233117,0.029563528
233118,0.03829132
233119,0.026209155
233122,0.024451174
233124,0.022340933
233125,0.0428046
233126,0.031025654
233127,0.02727739
233129,0.026790913
233130,0.034237377
233131,0.021951249
233135,0.03321123
233136,0.026306996
233139,0.020118587
233140,0.02547241
233142,0.026198393
233143,0.017133351
233144,0.02523395
233145,0.025201527
233146,0.13199961
233148,0.035867162
233149,0.03397944
233150,0.112534225
233151,0.03352207
233153,0.01813259
233155,0.038557865
233158,0.02268679
233160,0.025042413
233162,0.029438188
233163,0.03989353
233165,0.023081375
233168,0.06312063
233169,0.0193495
233171,0.019222798
233172,0.024860293
233173,0.06668224
233174,0.0147609
233175,0.02677127
233176,0.029555654
233177,0.059132617
233178,0.041449066
233179,0.12625799
233180,0.019643871
233181,0.05236163
233182,0.04090827
233183,0.04829162
233184,0.041280072
233186,0.05432749
233187,0.035972424
233191,0.028560923
233192,0.03145422
233193,0.019528408
233194,0.042492945
233195,0.044901356
233198,0.020466393
233199,0.022000166
233200,0.034804735
233201,0.019754784
233202,0.060855284
233204,0.033711374
233205,0.02376691
233206,0.03670734
233207,0.048286926
233209,0.01975248
233210,0.016989633
233213,0.050707523
233214,0.026326975
233215,0.014281054
233216,0.0702086
233217,0.041449256
233218,0.0774667
233219,0.033185445
233220,0.020042239
233222,0.029059287
233223,0.048631877
233225,0.03469718
233226,0.032490887
233229,0.03062598
233230,0.03657115
233231,0.033544544
233232,0.044909477
233233,0.012124807
233237,0.050859444
233238,0.01337335
233242,0.04050757
233244,0.042976
233246,0.031001654
233247,0.034860097
233249,0.019515721
233250,0.03495897
233252,0.021448527
233256,0.05828741
233257,0.033110853
233258,0.04412963
233259,0.028862672
233260,0.017916901
233262,0.05589672
233264,0.03915563
233267,0.046749238
233268,0.018151028
233269,0.031263877
233270,0.034271326
233271,0.017180195
233273,0.100021794
233274,0.14338058
233277,0.03939904
233278,0.026287103
233281,0.022515554
233282,0.021086732
233283,0.06948705
233286,0.021597058
233290,0.0934973
233291,0.026348893
233292,0.043584604
233295,0.029744312
233296,0.014547852
233297,0.027157279
233301,0.02079293
233306,0.024602868
233307,0.048327483
233308,0.027339134
233310,0.012387074
233311,0.017097821
233314,0.016537705
233315,0.058768183
233317,0.08572936
233325,0.037917957
233326,0.024594618
233327,0.052305356
233328,0.05506127
233330,0.021667954
233331,0.036331262
233332,0.05159593
233335,0.026376829
233336,0.021469468
233337,0.05242118
233338,0.03229728
233342,0.057155043
233344,0.04972861
233346,0.026736448
233348,0.015910594
233352,0.032074425
233353,0.05573587
233354,0.017123492
233358,0.026172368
233361,0.040205967
233363,0.03217426
233364,0.03527729
233368,0.01768808
233372,0.012044044
233373,0.049995508
233377,0.029294915
233378,0.022423485
233379,0.017240612
233380,0.024806429
233382,0.052948993
233383,0.014667782
233385,0.13264757
233388,0.039877426
233390,0.03237086
233392,0.05715088
233393,0.02211201
233394,0.026334694
233396,0.032356504
233401,0.03433555
233402,0.046344675
233403,0.025479807
233404,0.016624471
233405,0.042928133
233406,0.037219662
233409,0.077798575
233410,0.05627223
233412,0.041364595
233413,0.04854714
233414,0.021782996
233415,0.035000723
233420,0.07230781
233421,0.02587981
233422,0.032805502
233425,0.043527413
233427,0.05512662
233429,0.017903984
233430,0.03598357
233432,0.053032137
233434,0.043626416
233435,0.018924486
233436,0.061729323
233437,0.034016993
233438,0.037528835
233440,0.05013602
233441,0.039869804
233442,0.06303503
233443,0.027825182
233444,0.10846293
233446,0.02219755
233448,0.041558508
233451,0.07872256
233452,0.031384133
233453,0.037344884
233457,0.028456876
233458,0.032981675
233465,0.057593394
233467,0.01989326
233472,0.024572853
233473,0.039193053
233474,0.021561876
233475,0.052585162
233478,0.023926396
233479,0.01972271
233480,0.04033802
233482,0.026068226
233483,0.02634165
233485,0.024733903
233488,0.04528843
233489,0.027466698
233490,0.042545203
233495,0.03770556
233496,0.02044745
233497,0.40731332
233498,0.03414594
233500,0.032344613
233502,0.029938262
233504,0.06627946
233505,0.029660849
233506,0.020256253
233508,0.020227471
233510,0.052826714
233512,0.033082638
233513,0.019884
233515,0.01896653
233516,0.021318857
233519,0.023908025
233521,0.03627454
233523,0.030914724
233524,0.027879592
233525,0.020039527
233530,0.035949692
233532,0.018796518
233533,0.01231808
233534,0.01910649
233537,0.03540443
233538,0.02683224
233539,0.06369403
233542,0.054781392
233543,0.024243793
233544,0.023242287
233545,0.029651696
233546,0.026475308
233550,0.04064997
233552,0.024245692
233553,0.01821664
233555,0.05314885
233557,0.098437324
233558,0.09200749
233563,0.028969985
233569,0.015514597
233570,0.037920494
233572,0.04766833
233573,0.040688526
233574,0.03729018
233575,0.029179145
233576,0.05291457
233577,0.033324327
233580,0.032774545
233582,0.031109676
233584,0.028997319
233585,0.083945796
233586,0.07556415
233589,0.020645555
233590,0.03422257
233591,0.029707022
233592,0.053986188
233594,0.029525789
233596,0.050552513
233597,0.0600243
233599,0.055322066
233601,0.024272863
233603,0.031460024
233605,0.041912425
233606,0.013678717
233607,0.030054294
233608,0.03628906
233610,0.03121604
233611,0.02515268
233612,0.045351133
233613,0.01295119
233616,0.016762793
233618,0.046658076
233619,0.024494171
233621,0.04764818
233622,0.031106265
233624,0.027302925
233626,0.03147911
233627,0.025369827
233628,0.027922697
233632,0.04013787
233633,0.07667543
233634,0.038637724
233637,0.043262135
233641,0.033836186
233642,0.053943828
233643,0.05137827
233644,0.023792474
233645,0.03299406
233647,0.05130441
233649,0.020175263
233652,0.039574523
233654,0.0323026
233655,0.042689476
233657,0.054794766
233658,0.017184528
233661,0.03677112
233667,0.040267583
233673,0.040635724
233675,0.043408457
233676,0.042368814
233677,0.028958818
233679,0.010867813
233680,0.022294967
233683,0.030111179
233684,0.023932839
233685,0.039630435
233686,0.028155481
233687,0.029694537
233688,0.04690927
233689,0.01904183
233690,0.03378037
233691,0.047837928
233692,0.012612188
233694,0.10456797
233695,0.018491365
233698,0.05632958
233699,0.04742178
233700,0.030099364
233703,0.028926717
233705,0.084007345
233707,0.02777346
233709,0.016998094
233710,0.036162034
233711,0.017173843
233712,0.01699685
233713,0.026613204
233714,0.017336125
233716,0.09172983
233719,0.030187905
233721,0.045501105
233722,0.03943079
233724,0.026501777
233726,0.038454305
233727,0.05199824
233728,0.01706019
233729,0.020935295
233730,0.03465169
233731,0.015297949
233733,0.073325835
233734,0.031583495
233735,0.0496503
233736,0.023972409
233738,0.044916
233740,0.055226423
233741,0.04314044
233742,0.042532165
233743,0.01684204
233745,0.044123463
233747,0.04866392
233748,0.023850039
233750,0.05184268
233752,0.012530723
233756,0.034486692
233758,0.029032955
233759,0.02554193
233761,0.029039515
233762,0.020133123
233764,0.024852728
233766,0.03585544
233767,0.017639447
233768,0.03206531
233769,0.03877501
233770,0.021369396
233771,0.0432931
233772,0.018159963
233773,0.041637942
233774,0.01933474
233776,0.035941523
233777,0.055800173
233781,0.028895438
233783,0.032851215
233786,0.039416593
233787,0.025389269
233788,0.031486485
233789,0.023936734
233791,0.027751723
233792,0.043581218
233794,0.04602363
233795,0.058211878
233796,0.040400777
233797,0.052014753
233800,0.01375762
233801,0.036012493
233802,0.056778856
233803,0.046593007
233804,0.04933408
233805,0.033591736
233808,0.03947058
233809,0.021417465
233810,0.020492665
233811,0.08581796
233812,0.027120367
233814,0.043234963
233815,0.018820178
233817,0.027470805
233818,0.0357308
233819,0.016752392
233821,0.025850398
233822,0.034305595
233823,0.021717627
233825,0.043142837
233826,0.06858902
233827,0.020200953
233828,0.069424234
233830,0.076449
233831,0.02609523
233832,0.024404764
233833,0.022512762
233834,0.018656773
233835,0.03473388
233837,0.081048176
233838,0.034401644
233839,0.027729524
233842,0.01488389
233843,0.06399212
233846,0.07290841
233847,0.03686634
233848,0.02791503
233849,0.07133592
233851,0.030587712
233852,0.03657172
233854,0.024715878
233855,0.024197835
233857,0.02579555
233858,0.054996602
233860,0.036793508
233861,0.025481028
233864,0.034654826
233865,0.032791268
233870,0.021883758
233871,0.03422741
233876,0.019911984
233877,0.030330645
233881,0.03014868
233882,0.020785252
233884,0.089908995
233885,0.016811362
233888,0.04477714
233889,0.050027687
233892,0.039853215
233895,0.029850328
233897,0.01475096
233898,0.012741481
233899,0.030500956
233901,0.027279671
233906,0.033472195
233907,0.018492589
233909,0.05183659
233910,0.026366219
233911,0.02413397
233912,0.036466025
233913,0.055802863
233915,0.04965993
233918,0.0229
233920,0.027200624
233921,0.054148838
233923,0.042179804
233924,0.041489266
233925,0.034829445
233926,0.033117395
233928,0.06147555
233930,0.045450684
233932,0.042784255
233934,0.01317417
233935,0.03493483
233937,0.057175737
233939,0.012686439
233940,0.025510171
233941,0.08422343
233942,0.05694675
233943,0.04076353
233944,0.020814624
233946,0.027800204
233948,0.019914782
233952,0.06127815
233954,0.036226157
233956,0.032312196
233957,0.04211994
233959,0.054438088
233960,0.040180195
233961,0.03125442
233962,0.03613428
233963,0.0387428
233967,0.031445716
233970,0.020933488
233971,0.13727601
233972,0.05362909
233973,0.0423633
233974,0.0304014
233975,0.052720714
233976,0.04255515
233977,0.03159052
233978,0.03855033
233980,0.025548073
233981,0.031979308
233982,0.027198594
233983,0.026407346
233984,0.037654605
233986,0.05601728
233987,0.027010115
233989,0.019750297
233990,0.028800042
233992,0.049379904
233994,0.040036105
233997,0.029962327
233998,0.039794743
233999,0.03806473
234001,0.021318538
234002,0.013409347
234012,0.027614653
234013,0.04972646
234014,0.046101365
234015,0.023146795
234016,0.011959036
234017,0.060560137
234018,0.031271923
234019,0.02893809
234021,0.016620986
234022,0.025145413
234025,0.031008331
234027,0.045822147
234030,0.029508378
234031,0.017028764
234032,0.044488195
234033,0.065872304
234034,0.034562077
234036,0.02458743
234037,0.028579589
234039,0.019378493
234040,0.042291995
234043,0.0132922735
234044,0.04955283
234045,0.02536178
234048,0.016209388
234052,0.026463835
234053,0.03962033
234056,0.02939076
234057,0.018340426
234059,0.030562667
234060,0.046047453
234061,0.019271733
234062,0.035934635
234063,0.01644206
234065,0.02319722
234066,0.03173818
234067,0.024522603
234068,0.027989587
234070,0.044835363
234074,0.053523958
234075,0.021891475
234076,0.07908714
234077,0.03566853
234078,0.029006315
234079,0.03911869
234083,0.062350333
234084,0.035913885
234087,0.03164547
234089,0.03314536
234091,0.029535228
234092,0.02896855
234093,0.028761154
234095,0.008822815
234096,0.07901915
234098,0.07789674
234105,0.06405328
234106,0.056420844
234108,0.019312926
234110,0.05264058
234111,0.035814088
234115,0.020728527
234118,0.06397726
234121,0.036524653
234122,0.031232202
234123,0.033582456
234125,0.019666877
234126,0.017109053
234127,0.027561873
234128,0.057154097
234130,0.016558014
234133,0.01046553
234134,0.019857725
234135,0.03366417
234137,0.02920505
234140,0.027820464
234141,0.024624543
234142,0.024994846
234144,0.053903908
234145,0.029749028
234146,0.03762369
234147,0.04251763
234149,0.033245347
234151,0.023127794
234152,0.034526154
234156,0.025559364
234158,0.055577952
234162,0.055094313
234163,0.080505915
234164,0.024787745
234165,0.073474966
234168,0.04721018
234170,0.029013444
234171,0.017708946
234172,0.038374033
234173,0.028560054
234175,0.034595802
234176,0.06966907
234177,0.033037554
234178,0.02040567
234180,0.035961397
234181,0.017322937
234182,0.022134267
234183,0.036259852
234184,0.03413782
234187,0.028079757
234188,0.01739079
234189,0.12202523
234194,0.027130188
234196,0.057734
234197,0.042204976
234198,0.08945738
234202,0.032651845
234204,0.031009527
234205,0.06017632
234207,0.029572286
234208,0.043017115
234209,0.039460048
234210,0.027515905
234212,0.029613715
234215,0.018263021
234216,0.046229236
234217,0.035482895
234218,0.032294776
234223,0.03290908
234224,0.028879577
234226,0.0517044
234228,0.050458636
234232,0.025977708
234233,0.05846823
234236,0.035472006
234238,0.031318773
234240,0.016954454
234241,0.023998467
234242,0.0124800345
234245,0.026560964
234246,0.04210038
234249,0.06820151
234250,0.054466456
234251,0.030280428
234252,0.02302147
234256,0.039533492
234257,0.020400438
234258,0.02513399
234260,0.072115585
234261,0.032195654
234262,0.033863306
234263,0.023800356
234265,0.077085875
234267,0.07801807
234268,0.04804751
234269,0.027463196
234271,0.02917898
234272,0.057845347
234273,0.03927053
234277,0.06006814
234278,0.036123045
234279,0.0229223
234283,0.027003793
234284,0.049081992
234285,0.04399213
234286,0.024849227
234287,0.0419532
234288,0.028530112
234289,0.021634417
234291,0.019991957
234292,0.020837547
234293,0.03278168
234296,0.0237281
234298,0.046823714
234299,0.015280991
234301,0.04786619
234302,0.037477028
234304,0.036054697
234305,0.031711318
234307,0.035132937
234308,0.026645562
234309,0.024163317
234311,0.021404766
234312,0.02113614
234313,0.027567942
234315,0.03713042
234317,0.044141907
234322,0.029523587
234323,0.08743297
234324,0.07221797
234325,0.057934586
234331,0.02108485
234333,0.04645123
234334,0.04519641
234338,0.015629763
234339,0.024650892
234342,0.027749414
234343,0.013928643
234344,0.025018955
234346,0.046401296
234348,0.017469596
234349,0.051885873
234351,0.029369893
234352,0.038300004
234353,0.040555693
234354,0.032002233
234355,0.027648602
234356,0.027610581
234358,0.052357715
234360,0.04128428
234362,0.021275895
234363,0.025874652
234364,0.023260236
234365,0.05262656
234368,0.040549956
234370,0.041305095
234372,0.055201314
234374,0.06752722
234376,0.012292221
234377,0.021646969
234379,0.03377412
234381,0.027987165
234382,0.030602759
234386,0.022821572
234387,0.034621827
234389,0.029060382
234390,0.0232526
234391,0.02893012
234393,0.038265307
234394,0.04384197
234395,0.043538168
234396,0.021572627
234398,0.060015675
234399,0.016303541
234400,0.08981461
234401,0.05250471
234402,0.023679867
234403,0.034773055
234404,0.027133422
234405,0.051580835
234406,0.02053867
234407,0.015996007
234408,0.0285072
234409,0.030683268
234410,0.030810812
234413,0.034506887
234415,0.026182055
234416,0.035681643
234417,0.03126
234419,0.048240166
234421,0.07419685
234424,0.046130195
234426,0.023033181
234427,0.037963476
234428,0.010611702
234429,0.11964596
234432,0.01993346
234435,0.04654243
234436,0.027819691
234437,0.038148396
234439,0.062316082
234440,0.03109591
234441,0.022659592
234442,0.030216957
234443,0.023256956
234444,0.036950115
234446,0.026041353
234448,0.052915614
234449,0.019309517
234451,0.035614565
234452,0.03141503
234454,0.038894475
234455,0.03920414
234456,0.015305859
234457,0.04067225
234460,0.040843643
234461,0.050878957
234462,0.03474553
234464,0.032742612
234465,0.019338384
234466,0.021995742
234467,0.02819979
234468,0.028121158
234470,0.029590866
234471,0.039783318
234473,0.023626626
234474,0.026684966
234475,0.07772747
234476,0.041050803
234477,0.02861511
234478,0.032480605
234479,0.03765135
234483,0.021332212
234484,0.03396119
234485,0.056725558
234486,0.0344142
234487,0.03580818
234489,0.020867823
234490,0.029837044
234491,0.021871375
234492,0.06838511
234496,0.03865358
234498,0.022285992
234501,0.04666021
234503,0.02460392
234506,0.0358894
234507,0.030308293
234509,0.02491219
234510,0.01768264
234511,0.025724431
234513,0.03882137
234516,0.019015439
234517,0.03719298
234519,0.019235922
234520,0.03751858
234522,0.0181851
234523,0.03745028
234525,0.019364938
234526,0.017772589
234528,0.02030783
234529,0.044980463
234530,0.043953333
234531,0.029751971
234532,0.023503078
234534,0.045110382
234535,0.026572514
234536,0.018962702
234537,0.044429842
234538,0.041614685
234539,0.025078198
234540,0.032185063
234543,0.03396531
234544,0.01997934
234545,0.02454783
234548,0.039175186
234550,0.03194688
234551,0.06499986
234552,0.04645242
234557,0.03793317
234560,0.032172788
234561,0.09413189
234564,0.021910239
234568,0.03212219
234569,0.036512163
234573,0.025997736
234574,0.03112383
234575,0.050219104
234577,0.030253
234579,0.06229002
234580,0.03136215
234584,0.07415921
234585,0.052331645
234587,0.037365478
234588,0.024355518
234590,0.03408928
234591,0.028828816
234592,0.024890656
234594,0.052416455
234597,0.056461174
234598,0.10563501
234599,0.03622565
234600,0.03948976
234603,0.03072029
234604,0.022399707
234605,0.04281551
234606,0.019108497
234611,0.032782882
234613,0.029034834
234614,0.03675866
234615,0.08539045
234616,0.017401483
234621,0.03145274
234622,0.09619728
234624,0.0289417
234625,0.070427306
234626,0.054417104
234628,0.02646628
234629,0.01398765
234630,0.06362703
234632,0.018305587
234633,0.024999207
234635,0.01849712
234636,0.02422388
234637,0.09975038
234639,0.073068306
234640,0.019086894
234641,0.03805296
234642,0.020443268
234644,0.024040092
234645,0.024285445
234646,0.049260743
234647,0.16342612
234648,0.01347349
234649,0.019085567
234650,0.03570948
234651,0.06212014
234652,0.020469816
234655,0.018075496
234658,0.05510839
234659,0.013600913
234661,0.0438016
234663,0.031767376
234664,0.016700137
234665,0.05483956
234666,0.07529685
234667,0.034520917
234669,0.049735665
234670,0.06872873
234671,0.031050272
234672,0.018720957
234673,0.030540612
234676,0.02634972
234677,0.015006951
234678,0.029258613
234680,0.031381994
234681,0.03609309
234683,0.013389681
234686,0.03250627
234690,0.02378856
234691,0.026203139
234694,0.04029777
234696,0.10119512
234698,0.03495557
234704,0.014922617
234705,0.0385238
234706,0.03433242
234707,0.05887783
234708,0.017094834
234709,0.059137966
234710,0.030230178
234711,0.02689101
234712,0.030971864
234714,0.04064305
234715,0.035564378
234716,0.013183229
234717,0.042407975
234718,0.01790722
234720,0.06773327
234725,0.030465607
234726,0.045393445
234727,0.03310812
234729,0.036152378
234730,0.02126653
234731,0.029323792
234733,0.02034402
234734,0.02992646
234735,0.016562728
234736,0.016468624
234737,0.039564274
234738,0.020799948
234739,0.04352815
234740,0.030402157
234742,0.032288466
234743,0.040281
234745,0.082655445
234746,0.017687028
234749,0.01817838
234750,0.038468245
234751,0.032285232
234758,0.030619599
234760,0.03545427
234762,0.043071575
234764,0.04822758
234767,0.03366967
234768,0.06428548
234771,0.08563491
234772,0.026960317
234773,0.0150147965
234775,0.033237714
234777,0.02005279
234778,0.040846042
234781,0.02826315
234782,0.045253515
234783,0.0630701
234784,0.060722146
234785,0.029726278
234786,0.01677777
234787,0.016531108
234788,0.020045104
234789,0.024150051
234792,0.030630525
234793,0.034502186
234794,0.031091545
234797,0.059005488
234799,0.05003544
234800,0.036427364
234801,0.013746644
234804,0.038821325
234805,0.017957017
234806,0.020483421
234807,0.025201136
234808,0.013855149
234810,0.059322663
234811,0.0235503
234812,0.028791893
234815,0.016928589
234816,0.020709604
234817,0.039117835
234818,0.043800447
234819,0.038893733
234820,0.04433467
234821,0.022464901
234822,0.024215857
234823,0.026285656
234825,0.039414853
234827,0.033928607
234828,0.20263703
234830,0.028237654
234831,0.021253219
234833,0.037128642
234834,0.03706922
234835,0.07251473
234836,0.026101345
234841,0.04681801
234842,0.033736803
234844,0.028698172
234845,0.034649774
234846,0.042027704
234847,0.019229213
234848,0.042896517
234849,0.029484024
234850,0.028696058
234852,0.019051582
234853,0.111059695
234856,0.029992262
234859,0.059411883
234860,0.04608149
234866,0.045553703
234867,0.037195455
234869,0.036350675
234870,0.053728797
234871,0.100116104
234872,0.027661258
234874,0.035533685
234878,0.048896525
234880,0.022149837
234881,0.03013228
234883,0.031002332
234884,0.015710749
234887,0.02762304
234888,0.025942165
234890,0.041798025
234893,0.022254093
234897,0.02693684
234898,0.03063739
234899,0.05575334
234900,0.03264706
234901,0.02168128
234903,0.035113614
234907,0.031546235
234909,0.029069073
234910,0.033281513
234911,0.02880783
234912,0.083294466
234914,0.043222796
234917,0.019458668
234918,0.03623443
234919,0.026830196
234920,0.030002268
234921,0.03944713
234923,0.015093483
234924,0.03407339
234925,0.0678613
234926,0.013948363
234927,0.03439619
234929,0.021843074
234930,0.040433694
234931,0.045276534
234932,0.062093962
234934,0.016400479
234938,0.042803574
234940,0.05212548
234941,0.015767599
234942,0.042798422
234944,0.03854735
234945,0.03266602
234947,0.016369762
234949,0.016367106
234950,0.08056391
234951,0.09482691
234958,0.03809427
234959,0.03794029
234960,0.08329693
234962,0.029134749
234965,0.041014798
234966,0.035865556
234968,0.021537313
234970,0.029629461
234973,0.028546486
234974,0.037624437
234975,0.03364112
234979,0.034288537
234980,0.027074665
234981,0.016480142
234982,0.014278088
234984,0.021485027
234986,0.016739177
234987,0.05507297
234988,0.088251546
234991,0.028996501
234992,0.021688905
234993,0.017658446
234995,0.028994018
234996,0.05057667
234997,0.04742528
234998,0.015611329
234999,0.038148396
235000,0.037715033
235001,0.0318936
235003,0.026199533
235004,0.02265237
235007,0.038012452
235008,0.023798766
235009,0.048300713
235010,0.0228353
235012,0.020329712
235013,0.019602664
235014,0.026622754
235015,0.065392524
235017,0.031826824
235018,0.04939042
235024,0.010676952
235025,0.029706817
235026,0.031897005
235029,0.02152683
235030,0.020107139
235032,0.06887476
235033,0.032468125
235034,0.06627001
235036,0.029750237
235038,0.026512735
235039,0.056857288
235040,0.03697398
235041,0.02682711
235042,0.014693255
235045,0.030625615
235046,0.03979536
235047,0.011914595
235048,0.0377543
235051,0.07319497
235053,0.021907607
235056,0.04006042
235058,0.042729814
235059,0.025436101
235061,0.11652712
235063,0.024985814
235065,0.030170837
235066,0.030136915
235067,0.081312634
235068,0.03796337
235069,0.032962114
235070,0.042809386
235071,0.03278088
235072,0.025444353
235073,0.032950778
235077,0.0394751
235080,0.06943621
235081,0.015491229
235082,0.036927376
235083,0.0229077
235084,0.020523498
235088,0.04037142
235089,0.015893804
235090,0.065269284
235092,0.025739541
235094,0.029491512
235096,0.02658458
235097,0.034159
235099,0.09044991
235100,0.034136828
235101,0.04844772
235102,0.02689305
235103,0.02736526
235104,0.030514423
235105,0.0295791
235109,0.02497244
235110,0.066790834
235112,0.014382681
235114,0.024655782
235115,0.06288731
235123,0.04790616
235124,0.02634951
235126,0.048596106
235127,0.11029961
235128,0.040368263
235130,0.027198397
235131,0.028844262
235134,0.032829735
235136,0.04929699
235138,0.025872156
235139,0.02940105
235141,0.029042156
235142,0.02272493
235143,0.06609153
235145,0.022107042
235146,0.030591484
235149,0.035406668
235151,0.021350687
235152,0.026337003
235155,0.04884226
235156,0.039028116
235157,0.025832778
235159,0.014260107
235160,0.02764129
235161,0.12587024
235163,0.03992483
235164,0.046211243
235165,0.045070294
235168,0.03146296
235170,0.029895382
235171,0.018123461
235172,0.041738458
235173,0.010326749
235174,0.025437271
235175,0.050568644
235176,0.039284658
235177,0.017137157
235179,0.023769852
235185,0.032210924
235186,0.029328175
235188,0.03447054
235189,0.04746416
235190,0.018364707
235191,0.029301664
235193,0.029980715
235194,0.03156659
235195,0.05916075
235198,0.024265077
235201,0.01983232
235202,0.035698697
235204,0.014435203
235205,0.06064014
235208,0.1001335
235209,0.054572795
235210,0.039523654
235215,0.023254182
235216,0.0148319965
235217,0.043207947
235220,0.10496383
235222,0.020733062
235223,0.04749905
235224,0.03676311
235225,0.022715162
235226,0.03688922
235228,0.013254023
235229,0.022394253
235231,0.022003036
235232,0.026202567
235233,0.026984658
235234,0.1222757
235235,0.098458886
235236,0.022342252
235237,0.03300199
235238,0.02848154
235239,0.06718098
235240,0.03539559
235242,0.023726825
235244,0.02522791
235246,0.023616172
235248,0.029051792
235249,0.030068947
235250,0.033395898
235251,0.037908614
235252,0.033165112
235255,0.08375689
235256,0.020267427
235257,0.021630207
235258,0.038518474
235259,0.0594363
235261,0.032272387
235262,0.045073234
235263,0.017404404
235265,0.025515666
235268,0.024210421
235272,0.029920701
235274,0.022445595
235276,0.038516313
235278,0.029251482
235279,0.035656974
235280,0.019889245
235284,0.035555173
235287,0.034609567
235288,0.03614476
235292,0.029002737
235293,0.053336285
235294,0.01729357
235295,0.023776619
235296,0.03100194
235297,0.034873623
235298,0.04482918
235302,0.030844571
235304,0.03626771
235305,0.01452613
235306,0.031284016
235307,0.04386258
235310,0.015431506
235311,0.06141893
235312,0.027118927
235314,0.045102034
235315,0.024976
235316,0.044352777
235318,0.025986621
235322,0.034199983
235323,0.033638656
235330,0.033136807
235332,0.04167288
235333,0.02878512
235335,0.05089753
235336,0.020673562
235337,0.03257672
235338,0.024239494
235339,0.032314364
235341,0.027683757
235343,0.024222877
235345,0.020524299
235346,0.029894715
235347,0.019943314
235349,0.03653126
235351,0.024672307
235352,0.03872471
235354,0.026797503
235355,0.03273397
235358,0.04663134
235359,0.024956243
235360,0.033350334
235361,0.027764142
235362,0.024454484
235364,0.020224202
235365,0.04359864
235366,0.03298404
235369,0.013923039
235372,0.023179028
235373,0.026969861
235376,0.033929747
235377,0.021236919
235378,0.047042955
235379,0.029346388
235381,0.029354924
235382,0.022457274
235384,0.04097613
235387,0.05023172
235390,0.02804558
235391,0.02603036
235392,0.03234923
235394,0.030415304
235396,0.12467496
235397,0.036790244
235398,0.0166523
235400,0.015129101
235402,0.033752725
235403,0.074173376
235406,0.018562768
235407,0.034205213
235408,0.032729387
235409,0.041487705
235411,0.04187868
235412,0.023042126
235413,0.036973473
235414,0.023241123
235416,0.016635006
235417,0.023902021
235418,0.025930105
235421,0.03349621
235422,0.025829244
235423,0.012995958
235426,0.05224906
235428,0.017587394
235430,0.021542357
235431,0.010835771
235433,0.028713834
235435,0.027814416
235437,0.041465484
235438,0.024128018
235439,0.052644406
235440,0.024702124
235443,0.038320865
235445,0.023920795
235446,0.018792976
235447,0.078049354
235448,0.056039397
235449,0.03889638
235450,0.032370318
235452,0.031949565
235453,0.056774218
235456,0.027673047
235458,0.02632445
235459,0.04682947
235460,0.09412018
235465,0.027443875
235466,0.03655431
235469,0.027406704
235470,0.0604864
235472,0.012247193
235473,0.05325759
235474,0.017867021
235475,0.036514923
235477,0.041036718
235478,0.033633556
235479,0.041701954
235480,0.02821205
235481,0.03006488
235485,0.016280385
235486,0.016866243
235490,0.044709403
235492,0.0778754
235493,0.029260656
235494,0.033781778
235495,0.033838212
235498,0.045892358
235501,0.068192035
235502,0.054216564
235503,0.018282812
235504,0.028820112
235505,0.04440143
235506,0.07045806
235507,0.04889593
235508,0.030363865
235510,0.028392702
235512,0.03710944
235513,0.027730804
235515,0.025846468
235516,0.044378266
235517,0.031647593
235518,0.047425617
235519,0.034686264
235520,0.036672954
235522,0.02245195
235525,0.024681987
235526,0.03335241
235527,0.031783484
235528,0.046425037
235529,0.041542035
235530,0.028395573
235531,0.08787718
235532,0.05563794
235533,0.033224236
235536,0.058241267
235537,0.0549785
235538,0.03791152
235539,0.029119767
235540,0.031102592
235543,0.044779647
235545,0.035046756
235549,0.028353339
235551,0.024934405
235552,0.02024845
235554,0.037445072
235558,0.039814945
235559,0.046271473
235560,0.035105675
235561,0.022780996
235562,0.027656104
235563,0.022704221
235565,0.021021832
235569,0.025606109
235572,0.030518448
235576,0.052743923
235577,0.012452462
235581,0.022582212
235582,0.081380695
235583,0.018149296
235584,0.022638705
235586,0.029607657
235587,0.028142592
235589,0.022173896
235590,0.030911852
235591,0.058370184
235592,0.021074686
235595,0.048063423
235596,0.025832765
235603,0.020903481
235606,0.05215218
235607,0.054014843
235608,0.024147632
235611,0.026716951
235612,0.018792508
235613,0.03040641
